order_id,customer_id,order_date,order_amount,status
7020,204,2024-03-25,222.99,Shipped
7021,669,2024-03-25,208.67,Pending
7022,673,2024-03-25,104.59,Pending
7023,388,2024-03-25,206.81,Cancelled
7024,75,2024-03-25,99.71,Cancelled
7025,173,2024-03-25,426.66,Cancelled
7026,401,2024-03-25,159.62,Pending
7027,867,2024-03-25,305.3,Pending
7028,629,2024-03-25,258.88,Completed
7029,887,2024-03-25,40.16,Shipped
7030,583,2024-03-25,471.98,Cancelled
7031,465,2024-03-25,270.7,Completed
7032,147,2024-03-25,172.65,Pending
7033,634,2024-03-25,91.69,Completed
7034,850,2024-03-25,179.19,Pending
7035,793,2024-03-25,24.95,Shipped
7036,665,2024-03-25,191.33,Pending
7037,22,2024-03-25,272.77,Completed
7038,579,2024-03-25,437.86,Shipped
7039,594,2024-03-25,348.38,Pending
7040,277,2024-03-25,69.12,Cancelled
7041,234,2024-03-26,86.66,Pending
7042,666,2024-03-26,222.64,Shipped
7043,277,2024-03-26,109.92,Completed
7044,664,2024-03-26,28.51,Shipped
7045,574,2024-03-26,405.43,Completed
7046,227,2024-03-26,24.47,Pending
7047,442,2024-03-26,417.88,Pending
7048,137,2024-03-26,84.89,Shipped
7049,15,2024-03-26,487.72,Cancelled
7050,865,2024-03-26,307.88,Pending
7051,50,2024-03-26,371.47,Cancelled
7052,924,2024-03-26,68.58,Cancelled
7053,128,2024-03-26,433.12,Shipped
7054,264,2024-03-26,422.01,Pending
7055,448,2024-03-26,331.7,Cancelled
7056,950,2024-03-26,258.6,Pending
7057,1001,2024-03-26,364.92,Completed
7058,344,2024-03-26,17.88,Cancelled
7059,175,2024-03-26,302.33,Shipped
7060,717,2024-03-26,425.99,Shipped
7061,163,2024-03-26,188.1,Cancelled
7062,523,2024-03-26,67.52,Pending
7063,17,2024-03-26,219.13,Completed
7064,201,2024-03-26,367.65,Completed
7065,216,2024-03-27,67.04,Shipped
7066,934,2024-03-27,114.93,Shipped
7067,1,2024-03-27,86.56,Pending
7068,66,2024-03-27,401.52,Shipped
7069,865,2024-03-27,45.5,Pending
7070,630,2024-03-27,347.99,Cancelled
7071,177,2024-03-27,192.73,Completed
7072,547,2024-03-27,381.56,Cancelled
7073,624,2024-03-27,482.73,Shipped
7074,420,2024-03-27,70.55,Completed
7075,398,2024-03-27,167.48,Completed
7076,764,2024-03-27,407.91,Cancelled
7077,428,2024-03-27,144.09,Pending
7078,806,2024-03-27,119.33,Completed
7079,361,2024-03-27,415.31,Pending
7080,259,2024-03-27,493.73,Cancelled
7081,180,2024-03-27,285.09,Cancelled
7082,446,2024-03-27,149.85,Pending
7083,437,2024-03-27,208.3,Cancelled
7084,55,2024-03-27,97.51,Completed
7085,927,2024-03-27,384.52,Cancelled
7086,151,2024-03-27,390.13,Cancelled
7087,685,2024-03-27,439.43,Completed
7088,525,2024-03-27,27.9,Pending
7089,744,2024-03-28,287.56,Cancelled
7090,667,2024-03-28,118.91,Pending
7091,257,2024-03-28,180.33,Completed
7092,899,2024-03-28,395.7,Pending
7093,746,2024-03-28,108.14,Pending
7094,492,2024-03-28,324.6,Shipped
7095,170,2024-03-28,332.46,Shipped
7096,551,2024-03-28,477.74,Cancelled
7097,242,2024-03-28,390.95,Shipped
7098,154,2024-03-28,404.76,Shipped
7099,606,2024-03-28,272.83,Shipped
7100,662,2024-03-28,105.59,Pending
7101,901,2024-03-28,221.4,Pending
7102,598,2024-03-28,281.5,Shipped
7103,814,2024-03-28,344.03,Completed
7104,88,2024-03-28,309.74,Shipped
7105,88,2024-03-28,206.08,Completed
7106,356,2024-03-28,143.68,Pending
7107,306,2024-03-28,96.59,Completed
7108,248,2024-03-28,351.52,Pending
7109,921,2024-03-28,328.02,Completed
7110,817,2024-03-28,348.38,Pending
7111,168,2024-03-28,195.68,Pending
7112,647,2024-03-28,142.27,Shipped
7113,262,2024-03-29,383.46,Cancelled
7114,525,2024-03-29,390.22,Cancelled
7115,87,2024-03-29,235.97,Pending
7116,381,2024-03-29,311.77,Shipped
7117,314,2024-03-29,196.16,Cancelled
7118,178,2024-03-29,355.44,Cancelled
7119,825,2024-03-29,420.32,Shipped
7120,947,2024-03-29,348.79,Shipped
7121,129,2024-03-29,263.6,Cancelled
7122,445,2024-03-29,237.45,Cancelled
7123,114,2024-03-29,326.53,Completed
7124,825,2024-03-29,344.71,Completed
7125,919,2024-03-29,285.98,Pending
7126,795,2024-03-29,318.1,Cancelled
7127,191,2024-03-29,61.85,Shipped
7128,710,2024-03-29,476.61,Shipped
7129,383,2024-03-29,398.52,Cancelled
7130,937,2024-03-29,196.36,Pending
7131,274,2024-03-29,287.96,Shipped
7132,213,2024-03-29,37.95,Cancelled
7133,592,2024-03-29,35.0,Cancelled
7134,749,2024-03-29,136.64,Pending
7135,377,2024-03-29,349.51,Cancelled
7136,288,2024-03-29,428.29,Shipped
7137,167,2024-03-30,286.21,Completed
7138,665,2024-03-30,273.08,Pending
7139,111,2024-03-30,210.12,Cancelled
7140,369,2024-03-30,93.38,Pending
7141,138,2024-03-30,72.4,Cancelled
7142,198,2024-03-30,383.93,Completed
7143,147,2024-03-30,464.84,Pending
7144,811,2024-03-30,237.27,Cancelled
7145,667,2024-03-30,334.83,Completed
7146,547,2024-03-30,458.51,Shipped
7147,881,2024-03-30,58.71,Cancelled
7148,532,2024-03-30,388.68,Completed
7149,260,2024-03-30,314.16,Completed
7150,51,2024-03-30,305.34,Pending
7151,390,2024-03-30,156.88,Cancelled
7152,161,2024-03-30,346.69,Shipped
7153,77,2024-03-30,400.48,Cancelled
7154,459,2024-03-30,69.74,Completed
7155,7,2024-03-30,273.76,Shipped
7156,517,2024-03-30,64.11,Completed
7157,672,2024-03-30,438.2,Pending
7158,286,2024-03-30,261.2,Cancelled
7159,322,2024-03-30,406.86,Completed
7160,595,2024-03-30,193.52,Completed
7161,584,2024-03-31,75.66,Cancelled
7162,584,2024-03-31,35.13,Shipped
7163,582,2024-03-31,151.53,Completed
7164,113,2024-03-31,133.45,Cancelled
7165,359,2024-03-31,286.77,Pending
7166,619,2024-03-31,25.54,Pending
7167,769,2024-03-31,267.48,Cancelled
7168,883,2024-03-31,205.01,Completed
7169,111,2024-03-31,294.9,Cancelled
7170,926,2024-03-31,355.67,Cancelled
7171,162,2024-03-31,322.53,Completed
7172,406,2024-03-31,492.55,Shipped
7173,313,2024-03-31,82.06,Shipped
7174,909,2024-03-31,223.42,Pending
7175,163,2024-03-31,221.04,Shipped
7176,337,2024-03-31,217.27,Cancelled
7177,938,2024-03-31,336.94,Completed
7178,550,2024-03-31,252.57,Pending
7179,386,2024-03-31,265.95,Shipped
7180,903,2024-03-31,224.69,Cancelled
7181,741,2024-03-31,495.97,Pending
7182,185,2024-03-31,464.87,Completed
7183,277,2024-03-31,164.25,Shipped
7184,455,2024-03-31,69.12,Cancelled
7185,698,2024-04-01,422.29,Completed
7186,621,2024-04-01,498.63,Cancelled
7187,481,2024-04-01,156.92,Cancelled
7188,527,2024-04-01,188.53,Cancelled
7189,78,2024-04-01,471.69,Completed
7190,400,2024-04-01,359.9,Pending
7191,698,2024-04-01,158.38,Cancelled
7192,828,2024-04-01,296.81,Pending
7193,381,2024-04-01,472.95,Pending
7194,580,2024-04-01,408.73,Shipped
7195,621,2024-04-01,374.79,Shipped
7196,156,2024-04-01,372.44,Pending
7197,387,2024-04-01,101.34,Shipped
7198,380,2024-04-01,414.97,Shipped
7199,301,2024-04-01,148.92,Pending
7200,153,2024-04-01,466.23,Completed
7201,175,2024-04-01,191.85,Shipped
7202,837,2024-04-01,430.97,Shipped
7203,76,2024-04-01,144.12,Completed
7204,39,2024-04-01,264.55,Completed
7205,301,2024-04-01,66.84,Completed
7206,351,2024-04-01,335.16,Pending
7207,87,2024-04-01,420.5,Completed
7208,421,2024-04-01,363.45,Pending
7209,273,2024-04-02,268.78,Cancelled
7210,758,2024-04-02,36.88,Cancelled
7211,449,2024-04-02,467.72,Completed
7212,602,2024-04-02,357.16,Completed
7213,514,2024-04-02,376.74,Cancelled
7214,562,2024-04-02,400.42,Pending
7215,874,2024-04-02,377.66,Pending
7216,944,2024-04-02,228.94,Completed
7217,537,2024-04-02,370.81,Completed
7218,485,2024-04-02,318.14,Completed
7219,462,2024-04-02,429.2,Cancelled
7220,72,2024-04-02,404.19,Shipped
7221,89,2024-04-02,35.07,Completed
7222,303,2024-04-02,198.76,Pending
7223,529,2024-04-02,31.84,Shipped
7224,608,2024-04-02,64.51,Pending
7225,132,2024-04-02,306.68,Shipped
7226,797,2024-04-02,438.8,Cancelled
7227,145,2024-04-02,73.12,Shipped
7228,593,2024-04-02,233.78,Pending
7229,105,2024-04-02,456.78,Shipped
7230,146,2024-04-02,409.94,Cancelled
7231,753,2024-04-02,267.04,Pending
7232,479,2024-04-02,389.21,Completed
7233,277,2024-04-03,268.51,Shipped
7234,256,2024-04-03,91.67,Pending
7235,774,2024-04-03,75.5,Shipped
7236,455,2024-04-03,106.36,Cancelled
7237,379,2024-04-03,185.2,Pending
7238,863,2024-04-03,466.31,Completed
7239,639,2024-04-03,402.84,Completed
7240,84,2024-04-03,224.91,Shipped
7241,854,2024-04-03,254.14,Cancelled
7242,188,2024-04-03,143.82,Cancelled
7243,518,2024-04-03,356.61,Shipped
7244,358,2024-04-03,404.34,Pending
7245,883,2024-04-03,130.87,Pending
7246,817,2024-04-03,35.28,Shipped
7247,270,2024-04-03,317.59,Pending
7248,532,2024-04-03,287.82,Pending
7249,436,2024-04-03,210.03,Pending
7250,314,2024-04-03,327.29,Shipped
7251,744,2024-04-03,282.05,Completed
7252,437,2024-04-03,136.53,Cancelled
7253,776,2024-04-03,207.9,Completed
7254,459,2024-04-03,222.64,Pending
7255,419,2024-04-03,441.92,Shipped
7256,223,2024-04-03,481.04,Cancelled
7257,321,2024-04-04,448.11,Pending
7258,218,2024-04-04,363.8,Cancelled
7259,848,2024-04-04,298.72,Cancelled
7260,846,2024-04-04,349.29,Completed
7261,477,2024-04-04,470.47,Pending
7262,205,2024-04-04,136.25,Cancelled
7263,22,2024-04-04,274.53,Completed
7264,774,2024-04-04,349.46,Shipped
7265,835,2024-04-04,344.43,Cancelled
7266,305,2024-04-04,137.36,Pending
7267,709,2024-04-04,299.56,Shipped
7268,272,2024-04-04,401.02,Cancelled
7269,767,2024-04-04,245.41,Cancelled
7270,149,2024-04-04,399.75,Pending
7271,86,2024-04-04,189.54,Cancelled
7272,383,2024-04-04,470.3,Pending
7273,778,2024-04-04,273.96,Pending
7274,416,2024-04-04,304.03,Pending
7275,8,2024-04-04,30.21,Pending
7276,836,2024-04-04,97.58,Cancelled
7277,623,2024-04-04,321.97,Shipped
7278,759,2024-04-04,218.64,Shipped
7279,3,2024-04-04,261.46,Completed
7280,795,2024-04-04,45.54,Pending
7281,443,2024-04-05,419.56,Cancelled
7282,273,2024-04-05,395.49,Cancelled
7283,101,2024-04-05,104.9,Completed
7284,268,2024-04-05,322.65,Shipped
7285,688,2024-04-05,411.88,Cancelled
7286,852,2024-04-05,325.81,Completed
7287,612,2024-04-05,165.54,Shipped
7288,540,2024-04-05,333.21,Cancelled
7289,666,2024-04-05,117.07,Pending
7290,917,2024-04-05,169.35,Completed
7291,127,2024-04-05,131.43,Cancelled
7292,571,2024-04-05,285.11,Completed
7293,371,2024-04-05,67.49,Completed
7294,88,2024-04-05,467.66,Completed
7295,770,2024-04-05,176.75,Pending
7296,320,2024-04-05,121.2,Shipped
7297,725,2024-04-05,255.83,Shipped
7298,819,2024-04-05,149.34,Cancelled
7299,940,2024-04-05,274.43,Pending
7300,580,2024-04-05,184.03,Shipped
7301,624,2024-04-05,79.05,Cancelled
7302,922,2024-04-05,143.96,Cancelled
7303,687,2024-04-05,227.64,Completed
7304,714,2024-04-05,29.69,Pending
7305,272,2024-04-06,388.76,Shipped
7306,333,2024-04-06,316.58,Pending
7307,792,2024-04-06,306.66,Pending
7308,399,2024-04-06,279.83,Shipped
7309,818,2024-04-06,301.3,Shipped
7310,350,2024-04-06,468.31,Pending
7311,680,2024-04-06,19.16,Cancelled
7312,809,2024-04-06,38.18,Pending
7313,650,2024-04-06,107.87,Shipped
7314,483,2024-04-06,96.14,Pending
7315,375,2024-04-06,102.88,Shipped
7316,289,2024-04-06,340.89,Cancelled
7317,61,2024-04-06,237.85,Pending
7318,562,2024-04-06,496.01,Cancelled
7319,601,2024-04-06,125.04,Pending
7320,845,2024-04-06,165.75,Pending
7321,536,2024-04-06,492.36,Shipped
7322,734,2024-04-06,418.4,Completed
7323,450,2024-04-06,242.85,Shipped
7324,78,2024-04-06,283.98,Pending
7325,396,2024-04-06,423.94,Completed
7326,822,2024-04-06,248.28,Completed
7327,108,2024-04-06,114.92,Cancelled
7328,277,2024-04-06,416.8,Pending
7329,296,2024-04-07,275.82,Shipped
7330,678,2024-04-07,89.23,Completed
7331,334,2024-04-07,260.21,Completed
7332,312,2024-04-07,215.4,Shipped
7333,233,2024-04-07,440.27,Shipped
7334,236,2024-04-07,76.14,Completed
7335,50,2024-04-07,439.48,Shipped
7336,272,2024-04-07,263.42,Cancelled
7337,493,2024-04-07,211.12,Completed
7338,806,2024-04-07,93.55,Cancelled
7339,645,2024-04-07,354.9,Pending
7340,605,2024-04-07,464.5,Cancelled
7341,236,2024-04-07,197.06,Shipped
7342,646,2024-04-07,132.17,Completed
7343,376,2024-04-07,284.11,Cancelled
7344,832,2024-04-07,401.15,Shipped
7345,571,2024-04-07,16.83,Shipped
7346,154,2024-04-07,321.22,Cancelled
7347,449,2024-04-07,304.31,Completed
7348,14,2024-04-07,169.3,Cancelled
7349,888,2024-04-07,233.94,Pending
7350,573,2024-04-07,134.78,Cancelled
7351,451,2024-04-07,398.09,Cancelled
7352,211,2024-04-07,322.75,Completed
7353,49,2024-04-08,273.37,Cancelled
7354,467,2024-04-08,205.38,Shipped
7355,675,2024-04-08,156.32,Completed
7356,700,2024-04-08,414.03,Shipped
7357,251,2024-04-08,233.93,Completed
7358,311,2024-04-08,258.2,Pending
7359,641,2024-04-08,267.6,Pending
7360,409,2024-04-08,232.46,Pending
7361,688,2024-04-08,139.2,Cancelled
7362,646,2024-04-08,73.37,Pending
7363,930,2024-04-08,62.79,Completed
7364,344,2024-04-08,382.37,Pending
7365,273,2024-04-08,123.41,Completed
7366,471,2024-04-08,42.0,Shipped
7367,852,2024-04-08,401.8,Cancelled
7368,891,2024-04-08,89.72,Shipped
7369,170,2024-04-08,318.2,Shipped
7370,656,2024-04-08,179.24,Pending
7371,853,2024-04-08,76.34,Pending
7372,868,2024-04-08,216.02,Pending
7373,88,2024-04-08,22.18,Shipped
7374,40,2024-04-08,422.91,Cancelled
7375,866,2024-04-08,264.05,Cancelled
7376,274,2024-04-08,82.49,Shipped
7377,913,2024-04-09,129.94,Cancelled
7378,633,2024-04-09,232.27,Shipped
7379,589,2024-04-09,106.6,Shipped
7380,146,2024-04-09,145.27,Cancelled
7381,74,2024-04-09,274.18,Completed
7382,619,2024-04-09,418.82,Completed
7383,687,2024-04-09,209.89,Pending
7384,18,2024-04-09,362.73,Cancelled
7385,3,2024-04-09,440.19,Pending
7386,399,2024-04-09,119.91,Shipped
7387,429,2024-04-09,406.49,Completed
7388,285,2024-04-09,382.34,Cancelled
7389,715,2024-04-09,188.11,Cancelled
7390,892,2024-04-09,494.92,Cancelled
7391,928,2024-04-09,142.35,Completed
7392,724,2024-04-09,138.58,Pending
7393,915,2024-04-09,389.55,Completed
7394,709,2024-04-09,225.81,Pending
7395,770,2024-04-09,175.44,Shipped
7396,521,2024-04-09,101.65,Shipped
7397,288,2024-04-09,386.19,Pending
7398,814,2024-04-09,396.37,Shipped
7399,610,2024-04-09,289.78,Shipped
7400,521,2024-04-09,479.3,Cancelled
7401,537,2024-04-10,169.31,Cancelled
7402,538,2024-04-10,121.52,Completed
7403,22,2024-04-10,343.57,Completed
7404,276,2024-04-10,382.83,Completed
7405,825,2024-04-10,124.08,Cancelled
7406,454,2024-04-10,52.16,Completed
7407,151,2024-04-10,408.1,Completed
7408,63,2024-04-10,488.6,Cancelled
7409,449,2024-04-10,327.67,Pending
7410,755,2024-04-10,149.77,Cancelled
7411,466,2024-04-10,498.39,Pending
7412,156,2024-04-10,448.23,Cancelled
7413,853,2024-04-10,263.99,Completed
7414,81,2024-04-10,415.28,Shipped
7415,515,2024-04-10,410.67,Shipped
7416,5,2024-04-10,468.38,Pending
7417,859,2024-04-10,422.85,Pending
7418,662,2024-04-10,327.18,Pending
7419,563,2024-04-10,310.51,Shipped
7420,678,2024-04-10,241.67,Pending
7421,550,2024-04-10,318.85,Cancelled
7422,840,2024-04-10,400.68,Cancelled
7423,751,2024-04-10,484.98,Shipped
7424,162,2024-04-10,241.63,Cancelled
7425,436,2024-04-11,293.22,Pending
7426,909,2024-04-11,230.73,Shipped
7427,58,2024-04-11,339.22,Pending
7428,308,2024-04-11,320.51,Cancelled
7429,17,2024-04-11,23.65,Pending
7430,776,2024-04-11,277.46,Shipped
7431,701,2024-04-11,57.92,Pending
7432,637,2024-04-11,27.8,Cancelled
7433,85,2024-04-11,398.73,Completed
7434,448,2024-04-11,140.45,Shipped
7435,881,2024-04-11,180.22,Pending
7436,891,2024-04-11,46.08,Shipped
7437,66,2024-04-11,102.06,Pending
7438,10,2024-04-11,386.32,Completed
7439,626,2024-04-11,254.36,Cancelled
7440,330,2024-04-11,442.12,Pending
7441,645,2024-04-11,207.66,Pending
7442,242,2024-04-11,145.32,Completed
7443,691,2024-04-11,183.59,Shipped
7444,754,2024-04-11,360.69,Cancelled
7445,419,2024-04-11,284.18,Pending
7446,840,2024-04-11,453.53,Pending
7447,489,2024-04-11,307.05,Cancelled
7448,486,2024-04-11,254.11,Completed
7449,143,2024-04-12,396.09,Shipped
7450,783,2024-04-12,474.55,Cancelled
7451,302,2024-04-12,187.59,Shipped
7452,350,2024-04-12,136.19,Completed
7453,563,2024-04-12,313.87,Completed
7454,429,2024-04-12,256.95,Cancelled
7455,561,2024-04-12,494.76,Pending
7456,494,2024-04-12,239.25,Completed
7457,354,2024-04-12,51.05,Completed
7458,286,2024-04-12,489.02,Cancelled
7459,338,2024-04-12,424.14,Cancelled
7460,123,2024-04-12,101.45,Cancelled
7461,85,2024-04-12,453.73,Completed
7462,906,2024-04-12,180.22,Shipped
7463,274,2024-04-12,197.9,Completed
7464,737,2024-04-12,454.6,Cancelled
7465,915,2024-04-12,272.11,Pending
7466,526,2024-04-12,81.82,Pending
7467,302,2024-04-12,193.99,Cancelled
7468,88,2024-04-12,365.22,Pending
7469,577,2024-04-12,99.48,Completed
7470,38,2024-04-12,301.26,Shipped
7471,470,2024-04-12,352.21,Completed
7472,95,2024-04-12,181.77,Cancelled
7473,882,2024-04-13,351.53,Completed
7474,615,2024-04-13,443.84,Pending
7475,599,2024-04-13,243.98,Completed
7476,447,2024-04-13,200.71,Shipped
7477,946,2024-04-13,136.81,Pending
7478,942,2024-04-13,308.04,Shipped
7479,542,2024-04-13,441.73,Shipped
7480,579,2024-04-13,172.46,Shipped
7481,500,2024-04-13,207.17,Completed
7482,604,2024-04-13,212.21,Completed
7483,749,2024-04-13,286.99,Completed
7484,693,2024-04-13,125.78,Completed
7485,610,2024-04-13,413.77,Pending
7486,761,2024-04-13,158.37,Completed
7487,897,2024-04-13,357.1,Pending
7488,805,2024-04-13,263.91,Shipped
7489,618,2024-04-13,299.16,Pending
7490,143,2024-04-13,102.11,Cancelled
7491,664,2024-04-13,371.49,Completed
7492,315,2024-04-13,106.48,Cancelled
7493,584,2024-04-13,70.03,Pending
7494,535,2024-04-13,280.14,Completed
7495,39,2024-04-13,359.01,Cancelled
7496,725,2024-04-13,39.27,Completed
7497,673,2024-04-14,48.66,Pending
7498,511,2024-04-14,404.3,Cancelled
7499,891,2024-04-14,407.38,Pending
7500,79,2024-04-14,133.97,Cancelled
7501,452,2024-04-14,313.39,Shipped
7502,822,2024-04-14,229.94,Shipped
7503,500,2024-04-14,321.86,Shipped
7504,407,2024-04-14,433.5,Shipped
7505,165,2024-04-14,53.73,Shipped
7506,618,2024-04-14,392.32,Pending
7507,630,2024-04-14,254.12,Shipped
7508,125,2024-04-14,288.6,Pending
7509,783,2024-04-14,332.16,Shipped
7510,56,2024-04-14,462.47,Completed
7511,47,2024-04-14,42.51,Shipped
7512,376,2024-04-14,29.3,Completed
7513,880,2024-04-14,101.46,Pending
7514,691,2024-04-14,493.43,Shipped
7515,414,2024-04-14,361.81,Cancelled
7516,674,2024-04-14,313.1,Pending
7517,515,2024-04-14,37.81,Shipped
7518,782,2024-04-14,441.37,Pending
7519,119,2024-04-14,409.19,Cancelled
7520,720,2024-04-14,337.43,Shipped
7521,882,2024-04-15,179.48,Cancelled
7522,743,2024-04-15,49.19,Shipped
7523,289,2024-04-15,296.32,Completed
7524,225,2024-04-15,364.05,Pending
7525,629,2024-04-15,60.71,Cancelled
7526,494,2024-04-15,322.38,Pending
7527,662,2024-04-15,153.89,Cancelled
7528,141,2024-04-15,385.66,Pending
7529,790,2024-04-15,276.71,Pending
7530,834,2024-04-15,77.58,Pending
7531,392,2024-04-15,270.36,Completed
7532,831,2024-04-15,206.93,Shipped
7533,224,2024-04-15,102.47,Completed
7534,579,2024-04-15,423.14,Pending
7535,162,2024-04-15,20.35,Cancelled
7536,167,2024-04-15,166.38,Pending
7537,216,2024-04-15,21.11,Shipped
7538,566,2024-04-15,61.56,Completed
7539,33,2024-04-15,159.09,Shipped
7540,641,2024-04-15,41.32,Cancelled
7541,776,2024-04-15,304.37,Shipped
7542,868,2024-04-15,57.13,Completed
7543,277,2024-04-15,355.33,Cancelled
7544,82,2024-04-15,40.53,Shipped
7545,763,2024-04-16,43.76,Completed
7546,601,2024-04-16,163.08,Completed
7547,356,2024-04-16,449.84,Pending
7548,550,2024-04-16,326.08,Shipped
7549,12,2024-04-16,388.51,Cancelled
7550,725,2024-04-16,83.65,Pending
7551,41,2024-04-16,419.55,Shipped
7552,218,2024-04-16,18.95,Shipped
7553,509,2024-04-16,118.33,Cancelled
7554,586,2024-04-16,313.8,Pending
7555,639,2024-04-16,196.99,Pending
7556,672,2024-04-16,492.33,Cancelled
7557,627,2024-04-16,29.71,Pending
7558,699,2024-04-16,499.32,Completed
7559,629,2024-04-16,317.46,Cancelled
7560,10,2024-04-16,285.97,Shipped
7561,328,2024-04-16,43.86,Cancelled
7562,216,2024-04-16,147.56,Completed
7563,924,2024-04-16,463.46,Cancelled
7564,772,2024-04-16,186.81,Shipped
7565,35,2024-04-16,335.9,Shipped
7566,700,2024-04-16,499.76,Cancelled
7567,41,2024-04-16,142.59,Cancelled
7568,591,2024-04-16,294.4,Completed
7569,459,2024-04-17,352.77,Completed
7570,899,2024-04-17,94.84,Shipped
7571,274,2024-04-17,87.11,Pending
7572,726,2024-04-17,236.31,Pending
7573,344,2024-04-17,202.12,Pending
7574,42,2024-04-17,361.39,Pending
7575,84,2024-04-17,48.71,Shipped
7576,256,2024-04-17,486.5,Pending
7577,108,2024-04-17,21.92,Pending
7578,364,2024-04-17,306.64,Cancelled
7579,105,2024-04-17,287.88,Pending
7580,551,2024-04-17,80.34,Cancelled
7581,676,2024-04-17,88.19,Shipped
7582,553,2024-04-17,399.45,Cancelled
7583,385,2024-04-17,445.47,Completed
7584,454,2024-04-17,152.26,Cancelled
7585,21,2024-04-17,227.41,Pending
7586,182,2024-04-17,187.17,Cancelled
7587,736,2024-04-17,50.19,Cancelled
7588,93,2024-04-17,341.5,Shipped
7589,134,2024-04-17,415.22,Shipped
7590,439,2024-04-17,162.87,Pending
7591,887,2024-04-17,495.24,Completed
7592,2,2024-04-17,51.79,Completed
7593,120,2024-04-18,335.97,Cancelled
7594,738,2024-04-18,232.39,Completed
7595,184,2024-04-18,231.6,Shipped
7596,702,2024-04-18,236.96,Pending
7597,203,2024-04-18,140.46,Pending
7598,824,2024-04-18,362.05,Shipped
7599,313,2024-04-18,364.96,Pending
7600,605,2024-04-18,151.96,Cancelled
7601,141,2024-04-18,420.12,Pending
7602,889,2024-04-18,168.67,Completed
7603,779,2024-04-18,366.67,Pending
7604,157,2024-04-18,73.68,Pending
7605,663,2024-04-18,96.82,Shipped
7606,405,2024-04-18,168.16,Shipped
7607,303,2024-04-18,303.03,Completed
7608,103,2024-04-18,328.07,Shipped
7609,261,2024-04-18,207.23,Completed
7610,528,2024-04-18,52.75,Cancelled
7611,675,2024-04-18,196.21,Completed
7612,318,2024-04-18,349.05,Pending
7613,802,2024-04-18,340.43,Completed
7614,380,2024-04-18,92.7,Cancelled
7615,655,2024-04-18,18.78,Pending
7616,303,2024-04-18,380.2,Completed
7617,424,2024-04-19,66.59,Shipped
7618,533,2024-04-19,54.94,Shipped
7619,159,2024-04-19,16.31,Shipped
7620,342,2024-04-19,224.81,Completed
7621,195,2024-04-19,259.08,Completed
7622,230,2024-04-19,324.27,Cancelled
7623,730,2024-04-19,158.59,Pending
7624,721,2024-04-19,359.56,Pending
7625,708,2024-04-19,97.13,Pending
7626,345,2024-04-19,418.52,Pending
7627,595,2024-04-19,292.35,Completed
7628,82,2024-04-19,298.19,Completed
7629,366,2024-04-19,116.74,Cancelled
7630,438,2024-04-19,50.94,Pending
7631,450,2024-04-19,240.39,Completed
7632,323,2024-04-19,313.57,Completed
7633,500,2024-04-19,61.1,Completed
7634,639,2024-04-19,476.01,Completed
7635,523,2024-04-19,490.5,Pending
7636,69,2024-04-19,279.55,Pending
7637,758,2024-04-19,475.78,Completed
7638,39,2024-04-19,102.03,Shipped
7639,666,2024-04-19,27.33,Cancelled
7640,546,2024-04-19,34.11,Pending
7641,859,2024-04-20,299.94,Pending
7642,407,2024-04-20,44.9,Shipped
7643,672,2024-04-20,479.89,Pending
7644,937,2024-04-20,83.84,Shipped
7645,945,2024-04-20,162.79,Shipped
7646,949,2024-04-20,413.92,Completed
7647,311,2024-04-20,121.09,Pending
7648,69,2024-04-20,132.84,Cancelled
7649,369,2024-04-20,326.52,Shipped
7650,49,2024-04-20,148.9,Cancelled
7651,550,2024-04-20,120.46,Completed
7652,834,2024-04-20,138.28,Pending
7653,724,2024-04-20,252.96,Completed
7654,436,2024-04-20,483.56,Completed
7655,483,2024-04-20,418.64,Cancelled
7656,650,2024-04-20,153.04,Cancelled
7657,774,2024-04-20,191.24,Shipped
7658,195,2024-04-20,240.29,Pending
7659,55,2024-04-20,489.78,Completed
7660,686,2024-04-20,98.61,Shipped
7661,218,2024-04-20,188.38,Shipped
7662,912,2024-04-20,368.77,Completed
7663,47,2024-04-20,482.51,Completed
7664,242,2024-04-20,90.5,Shipped
7665,422,2024-04-21,125.28,Completed
7666,555,2024-04-21,124.46,Completed
7667,892,2024-04-21,25.15,Cancelled
7668,803,2024-04-21,308.0,Pending
7669,848,2024-04-21,340.29,Shipped
7670,403,2024-04-21,307.23,Completed
7671,599,2024-04-21,49.59,Shipped
7672,731,2024-04-21,48.58,Pending
7673,452,2024-04-21,117.04,Shipped
7674,903,2024-04-21,155.79,Shipped
7675,290,2024-04-21,396.47,Shipped
7676,606,2024-04-21,92.3,Cancelled
7677,672,2024-04-21,36.38,Pending
7678,217,2024-04-21,206.08,Pending
7679,280,2024-04-21,216.95,Shipped
7680,927,2024-04-21,233.69,Shipped
7681,734,2024-04-21,416.05,Pending
7682,295,2024-04-21,62.53,Completed
7683,841,2024-04-21,356.41,Cancelled
7684,171,2024-04-21,178.9,Pending
7685,600,2024-04-21,165.34,Shipped
7686,558,2024-04-21,467.28,Completed
7687,736,2024-04-21,135.51,Completed
7688,295,2024-04-21,326.63,Completed
7689,266,2024-04-22,148.44,Cancelled
7690,361,2024-04-22,260.96,Cancelled
7691,268,2024-04-22,396.35,Pending
7692,902,2024-04-22,442.64,Pending
7693,740,2024-04-22,421.77,Pending
